City,State,Temp_2m_C,Humidity_Percent,Precipitation_mm,Wind_Speed_10m_kmh,Weather_Cluster,Weather_Regime
Ranchi,Jharkhand,22.6,98,0.0,5.5,3,Humid/Overcast
Dehradun,Uttarakhand,15.1,90,0.0,2.7,2,Moderate/Clear
Hyderabad,Telangana,31.9,36,0.0,1.8,1,Moderate/Clear
Mumbai,Maharashtra,21.9,67,0.0,8.4,2,Moderate/Clear
Aizawl,Mizoram,20.1,77,0.0,3.0,1,Moderate/Clear
Patna,Bihar,24.3,73,0.0,12.5,1,Moderate/Clear
Ahmedabad,Gujarat,28.8,34,0.0,4.6,0,Moderate/Clear
Kohima,Nagaland,7.9,85,0.0,4.2,0,Moderate/Clear
Kolkata,West Bengal,27.6,89,0.0,7.0,3,Humid/Overcast
Raipur,Chhattisgarh,24.6,92,0.5,13.0,3,Humid/Overcast
Guwahati,Assam,21.3,75,0.0,5.4,1,Moderate/Clear
Delhi,Delhi,17.2,65,0.0,5.2,0,Moderate/Clear
Shillong,Meghalaya,13.5,95,0.0,0.8,2,Moderate/Clear
Patna,Bihar,18.8,86,0.0,6.0,2,Moderate/Clear
Panaji,Goa,27.4,82,0.0,4.9,1,Moderate/Clear
Ranchi,Jharkhand,24.7,64,0.0,7.9,2,Moderate/Clear
Patna,Bihar,28.7,79,0.3,20.3,3,Humid/Overcast
Patna,Bihar,23.5,72,0.0,7.6,1,Moderate/Clear
Bhopal,Madhya Pradesh,19.6,48,0.0,8.2,0,Moderate/Clear
Delhi,Delhi,27.9,85,5.6,3.3,3,Humid/Overcast
Shimla,Himachal Pradesh,9.9,50,0.0,5.4,1,Moderate/Clear
Kohima,Nagaland,21.4,49,0.0,7.4,1,Moderate/Clear
Bhopal,Madhya Pradesh,27.3,81,0.1,10.5,3,Humid/Overcast
Mumbai,Maharashtra,22.1,80,0.0,6.0,0,Moderate/Clear
Ranchi,Jharkhand,25.7,21,0.0,15.2,0,Moderate/Clear
Panaji,Goa,26.8,88,0.3,14.8,3,Humid/Overcast
Gangtok,Sikkim,7.6,63,0.0,3.1,1,Moderate/Clear
Panaji,Goa,31.9,64,0.0,16.4,1,Moderate/Clear
Bhopal,Madhya Pradesh,39.6,14,0.0,5.0,1,Moderate/Clear
Aizawl,Mizoram,18.7,99,0.0,2.0,3,Humid/Overcast
Mumbai,Maharashtra,26.3,82,0.0,5.8,1,Moderate/Clear
Jaipur,Rajasthan,28.4,34,0.0,7.7,1,Moderate/Clear
Itanagar,Arunachal Pradesh,11.5,57,0.0,2.6,0,Moderate/Clear
Patna,Bihar,30.9,47,0.0,5.0,2,Moderate/Clear
Shillong,Meghalaya,22.7,88,1.2,5.7,3,Humid/Overcast
Bhubaneswar,Odisha,19.7,100,0.0,0.2,0,Moderate/Clear
Hyderabad,Telangana,20.5,64,0.0,7.0,2,Moderate/Clear
Shimla,Himachal Pradesh,-1.7,76,0.0,3.5,0,Moderate/Clear
Bhopal,Madhya Pradesh,17.7,68,0.0,6.4,0,Moderate/Clear
Raipur,Chhattisgarh,25.4,89,0.0,12.6,3,Humid/Overcast
Gurugram,Haryana,34.2,24,0.0,15.1,2,Moderate/Clear
Bhopal,Madhya Pradesh,33.1,21,0.0,1.8,1,Moderate/Clear
Delhi,Delhi,33.9,54,0.0,14.9,3,Humid/Overcast
Chennai,Tamil Nadu,24.4,86,0.0,9.8,0,Moderate/Clear
Ahmedabad,Gujarat,30.6,44,0.0,7.7,1,Moderate/Clear
Jaipur,Rajasthan,30.9,70,0.0,7.1,3,Humid/Overcast
Bhubaneswar,Odisha,26.4,92,0.0,13.7,3,Humid/Overcast
Bhopal,Madhya Pradesh,37.5,20,0.0,6.8,1,Moderate/Clear
Chennai,Tamil Nadu,27.0,75,3.6,9.4,3,Humid/Overcast
Chennai,Tamil Nadu,27.8,80,0.1,15.6,2,Moderate/Clear
Bhopal,Madhya Pradesh,24.9,96,0.5,7.0,3,Humid/Overcast
Thiruvananthapuram,Kerala,22.6,98,0.6,6.7,3,Humid/Overcast
Ranchi,Jharkhand,19.4,69,0.0,5.6,1,Moderate/Clear
Shimla,Himachal Pradesh,10.0,66,0.0,0.7,1,Moderate/Clear
Raipur,Chhattisgarh,26.0,90,0.1,11.3,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,28.7,84,0.4,18.1,3,Humid/Overcast
Jaipur,Rajasthan,20.9,69,0.0,7.2,0,Moderate/Clear
Jaipur,Rajasthan,27.8,85,0.0,9.8,3,Humid/Overcast
Guwahati,Assam,15.0,83,0.0,6.4,0,Moderate/Clear
Thiruvananthapuram,Kerala,24.3,95,0.0,6.1,2,Moderate/Clear
Panaji,Goa,28.7,79,0.0,8.2,2,Moderate/Clear
Hyderabad,Telangana,23.9,61,0.0,12.5,0,Moderate/Clear
Agartala,Tripura,24.2,91,0.0,6.5,2,Moderate/Clear
Aizawl,Mizoram,21.1,56,0.0,4.8,1,Moderate/Clear
Panaji,Goa,25.4,92,2.2,25.1,3,Humid/Overcast
Mumbai,Maharashtra,27.7,89,0.1,2.9,3,Humid/Overcast
Guwahati,Assam,35.2,32,0.0,15.3,1,Moderate/Clear
Delhi,Delhi,19.2,77,0.0,8.7,2,Moderate/Clear
Visakhapatnam,Andhra Pradesh,27.7,88,0.0,6.4,3,Humid/Overcast
Ahmedabad,Gujarat,16.5,72,0.0,9.5,0,Moderate/Clear
Shimla,Himachal Pradesh,16.3,33,0.0,2.6,1,Moderate/Clear
Chandigarh,Punjab,14.0,63,0.0,7.3,1,Moderate/Clear
Raipur,Chhattisgarh,21.5,87,0.0,7.5,2,Moderate/Clear
Shillong,Meghalaya,7.1,86,0.0,4.7,0,Moderate/Clear
Delhi,Delhi,29.2,44,0.0,13.4,1,Moderate/Clear
Kohima,Nagaland,21.9,88,0.7,3.8,3,Humid/Overcast
Patna,Bihar,28.5,30,0.0,13.4,0,Moderate/Clear
Hyderabad,Telangana,31.2,49,0.0,16.5,1,Moderate/Clear
Aizawl,Mizoram,12.7,78,0.0,2.9,1,Moderate/Clear
Guwahati,Assam,31.2,75,0.0,11.5,3,Humid/Overcast
Gangtok,Sikkim,20.7,89,0.2,1.9,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,30.0,58,0.0,12.8,2,Moderate/Clear
Chandigarh,Punjab,21.4,81,0.0,3.3,3,Humid/Overcast
Dehradun,Uttarakhand,26.4,72,0.0,8.9,3,Humid/Overcast
Kolkata,West Bengal,29.1,92,0.0,12.6,3,Humid/Overcast
Agartala,Tripura,20.0,72,0.0,4.8,2,Moderate/Clear
Shimla,Himachal Pradesh,14.8,93,0.1,4.3,3,Humid/Overcast
Bengaluru,Karnataka,24.2,73,0.1,19.3,3,Humid/Overcast
Ranchi,Jharkhand,15.1,79,0.0,9.2,0,Moderate/Clear
Aizawl,Mizoram,21.7,74,0.0,7.4,1,Moderate/Clear
Kolkata,West Bengal,23.5,94,0.0,6.9,2,Moderate/Clear
Bengaluru,Karnataka,19.8,97,0.8,17.1,3,Humid/Overcast
Gurugram,Haryana,19.0,60,0.0,6.5,2,Moderate/Clear
Panaji,Goa,26.7,83,0.1,14.0,3,Humid/Overcast
Agartala,Tripura,19.8,55,0.0,5.2,0,Moderate/Clear
Aizawl,Mizoram,16.8,57,0.0,1.1,0,Moderate/Clear
Agartala,Tripura,29.4,83,0.0,5.2,3,Humid/Overcast
Gurugram,Haryana,20.9,44,0.0,7.5,0,Moderate/Clear
Bhubaneswar,Odisha,26.9,90,0.9,10.8,3,Humid/Overcast
Imphal,Manipur,23.3,93,0.0,5.3,3,Humid/Overcast
Guwahati,Assam,25.9,95,0.0,3.3,3,Humid/Overcast
Ahmedabad,Gujarat,30.5,23,0.0,8.1,1,Moderate/Clear
Dehradun,Uttarakhand,26.4,50,0.0,7.1,1,Moderate/Clear
Jaipur,Rajasthan,29.3,81,0.0,13.3,3,Humid/Overcast
Hyderabad,Telangana,23.8,84,0.0,22.0,3,Humid/Overcast
Aizawl,Mizoram,18.9,99,0.0,3.3,3,Humid/Overcast
Chandigarh,Punjab,12.4,80,0.0,11.2,0,Moderate/Clear
Agartala,Tripura,27.7,75,0.3,7.7,1,Moderate/Clear
Visakhapatnam,Andhra Pradesh,22.3,95,0.0,5.8,1,Moderate/Clear
Panaji,Goa,24.2,94,0.1,14.6,2,Moderate/Clear
Itanagar,Arunachal Pradesh,24.3,90,0.0,3.6,1,Moderate/Clear
Imphal,Manipur,10.1,91,0.0,6.1,0,Moderate/Clear
Gangtok,Sikkim,3.7,99,0.1,5.2,0,Moderate/Clear
Raipur,Chhattisgarh,29.2,49,0.0,10.2,0,Moderate/Clear
Ranchi,Jharkhand,28.5,74,0.2,5.9,3,Humid/Overcast
Shimla,Himachal Pradesh,13.7,80,0.0,2.9,3,Humid/Overcast
Dehradun,Uttarakhand,13.9,65,0.0,1.4,0,Moderate/Clear
Mumbai,Maharashtra,26.0,87,0.6,29.1,3,Humid/Overcast
Ranchi,Jharkhand,19.3,51,0.0,12.0,1,Moderate/Clear
Bengaluru,Karnataka,21.9,87,0.0,7.1,1,Moderate/Clear
Itanagar,Arunachal Pradesh,15.9,90,0.0,3.2,0,Moderate/Clear
Mumbai,Maharashtra,31.6,75,0.0,5.6,2,Moderate/Clear
Raipur,Chhattisgarh,32.7,16,0.0,11.8,0,Moderate/Clear
Gangtok,Sikkim,16.9,43,0.0,3.5,0,Moderate/Clear
Hyderabad,Telangana,29.5,70,0.0,1.3,3,Humid/Overcast
Ranchi,Jharkhand,14.2,45,0.0,10.6,0,Moderate/Clear
Ranchi,Jharkhand,28.0,25,0.0,23.1,0,Moderate/Clear
Raipur,Chhattisgarh,29.2,35,0.0,7.2,1,Moderate/Clear
Agartala,Tripura,28.7,93,0.0,3.9,3,Humid/Overcast
Chennai,Tamil Nadu,20.0,89,0.0,4.5,0,Moderate/Clear
Hyderabad,Telangana,33.5,25,0.0,15.6,1,Moderate/Clear
Aizawl,Mizoram,18.3,100,2.1,3.8,1,Moderate/Clear
Gurugram,Haryana,29.2,85,0.0,4.4,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,23.5,97,0.0,6.2,0,Moderate/Clear
Dehradun,Uttarakhand,13.2,35,0.0,2.5,0,Moderate/Clear
Chandigarh,Punjab,29.5,35,0.0,30.6,1,Moderate/Clear
Mumbai,Maharashtra,27.5,82,0.5,20.9,3,Humid/Overcast
Chennai,Tamil Nadu,29.8,72,0.0,11.4,1,Moderate/Clear
Patna,Bihar,31.7,68,0.0,13.2,3,Humid/Overcast
Jaipur,Rajasthan,26.6,23,0.0,11.6,1,Moderate/Clear
Delhi,Delhi,23.2,32,0.0,11.7,0,Moderate/Clear
Chandigarh,Punjab,12.2,67,0.0,2.0,0,Moderate/Clear
Visakhapatnam,Andhra Pradesh,31.7,58,0.0,10.5,1,Moderate/Clear
Imphal,Manipur,25.6,75,0.0,2.9,3,Humid/Overcast
Shimla,Himachal Pradesh,13.0,80,0.0,5.8,2,Moderate/Clear
Delhi,Delhi,20.4,76,0.0,1.1,2,Moderate/Clear
Dehradun,Uttarakhand,27.0,61,0.0,5.5,1,Moderate/Clear
Kolkata,West Bengal,27.7,87,0.0,15.0,3,Humid/Overcast
Hyderabad,Telangana,21.7,69,0.0,10.0,2,Moderate/Clear
Shimla,Himachal Pradesh,14.2,81,0.0,5.6,3,Humid/Overcast
Ahmedabad,Gujarat,18.6,62,0.0,17.7,0,Moderate/Clear
Visakhapatnam,Andhra Pradesh,33.3,47,0.0,16.0,1,Moderate/Clear
Kolkata,West Bengal,24.5,78,0.0,3.4,1,Moderate/Clear
Kolkata,West Bengal,27.4,47,0.0,8.3,1,Moderate/Clear
Aizawl,Mizoram,24.9,73,0.0,3.5,3,Humid/Overcast
Shimla,Himachal Pradesh,16.0,92,0.0,3.3,3,Humid/Overcast
Ranchi,Jharkhand,13.9,80,0.0,9.8,2,Moderate/Clear
Kohima,Nagaland,5.2,88,0.0,6.3,0,Moderate/Clear
Hyderabad,Telangana,24.6,80,0.2,7.0,2,Moderate/Clear
Guwahati,Assam,18.6,68,0.0,4.6,0,Moderate/Clear
Bengaluru,Karnataka,29.6,36,0.2,7.9,1,Moderate/Clear
Mumbai,Maharashtra,28.6,78,0.1,20.0,3,Humid/Overcast
Jaipur,Rajasthan,27.0,82,0.1,2.4,3,Humid/Overcast
Dehradun,Uttarakhand,20.5,55,0.0,5.4,2,Moderate/Clear
Raipur,Chhattisgarh,29.0,72,0.1,22.9,3,Humid/Overcast
Jaipur,Rajasthan,12.0,82,0.0,4.2,0,Moderate/Clear
Imphal,Manipur,17.5,97,0.0,1.1,2,Moderate/Clear
Itanagar,Arunachal Pradesh,18.2,65,0.0,1.8,0,Moderate/Clear
Ranchi,Jharkhand,24.8,94,0.0,7.8,3,Humid/Overcast
Gangtok,Sikkim,16.1,100,2.0,6.0,3,Humid/Overcast
Panaji,Goa,28.4,84,0.0,3.1,1,Moderate/Clear
Ahmedabad,Gujarat,25.8,95,0.0,4.7,3,Humid/Overcast
Aizawl,Mizoram,20.7,91,0.0,4.2,3,Humid/Overcast
Chennai,Tamil Nadu,21.5,86,0.0,6.9,2,Moderate/Clear
Gangtok,Sikkim,21.1,79,9.1,5.1,3,Humid/Overcast
Patna,Bihar,18.2,68,0.0,10.3,0,Moderate/Clear
Thiruvananthapuram,Kerala,29.4,66,0.2,9.3,0,Moderate/Clear
Bhopal,Madhya Pradesh,28.1,20,0.0,15.5,1,Moderate/Clear
Jaipur,Rajasthan,30.8,68,0.0,1.2,3,Humid/Overcast
Ranchi,Jharkhand,24.1,98,0.3,16.6,3,Humid/Overcast
Itanagar,Arunachal Pradesh,14.4,74,0.0,3.8,1,Moderate/Clear
Shillong,Meghalaya,15.6,88,0.0,3.7,2,Moderate/Clear
Kohima,Nagaland,14.5,88,0.0,4.8,1,Moderate/Clear
Bhubaneswar,Odisha,23.2,91,0.0,13.3,0,Moderate/Clear
Guwahati,Assam,20.6,82,0.0,2.7,0,Moderate/Clear
Kolkata,West Bengal,25.4,81,0.0,5.7,2,Moderate/Clear
Gangtok,Sikkim,24.7,29,0.0,3.6,1,Moderate/Clear
Kolkata,West Bengal,28.8,88,0.0,8.5,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,21.4,92,0.0,8.7,0,Moderate/Clear
Itanagar,Arunachal Pradesh,10.5,76,0.0,3.3,0,Moderate/Clear
Agartala,Tripura,17.0,98,0.0,7.6,0,Moderate/Clear
Gurugram,Haryana,26.6,88,0.6,17.8,3,Humid/Overcast
Gurugram,Haryana,7.1,65,0.0,8.1,0,Moderate/Clear
Patna,Bihar,34.2,21,0.0,20.6,1,Moderate/Clear
Aizawl,Mizoram,28.9,57,0.0,1.8,3,Humid/Overcast
Agartala,Tripura,32.5,62,0.0,12.2,3,Humid/Overcast
Hyderabad,Telangana,26.1,74,0.0,16.3,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,27.6,89,0.0,12.5,1,Moderate/Clear
Visakhapatnam,Andhra Pradesh,25.9,82,0.1,5.4,1,Moderate/Clear
Ahmedabad,Gujarat,21.2,38,0.0,6.9,1,Moderate/Clear
Visakhapatnam,Andhra Pradesh,28.9,82,0.0,8.1,1,Moderate/Clear
Kohima,Nagaland,24.2,78,0.5,10.4,3,Humid/Overcast
Kolkata,West Bengal,27.5,90,0.0,16.2,3,Humid/Overcast
Bhopal,Madhya Pradesh,25.3,62,0.0,5.1,1,Moderate/Clear
Delhi,Delhi,22.1,50,0.0,4.9,1,Moderate/Clear
Bengaluru,Karnataka,24.9,37,0.0,4.0,1,Moderate/Clear
Patna,Bihar,15.9,86,0.0,8.9,0,Moderate/Clear
Delhi,Delhi,10.1,82,0.0,11.5,0,Moderate/Clear
Ahmedabad,Gujarat,25.2,95,0.0,4.2,2,Moderate/Clear
Chandigarh,Punjab,18.1,46,0.0,9.8,2,Moderate/Clear
Panaji,Goa,25.2,93,0.7,11.6,2,Moderate/Clear
Guwahati,Assam,16.4,89,0.0,8.7,0,Moderate/Clear
Ahmedabad,Gujarat,37.0,37,0.0,12.9,1,Moderate/Clear
Kolkata,West Bengal,28.0,88,0.0,13.4,3,Humid/Overcast
Shillong,Meghalaya,20.1,89,0.2,0.8,3,Humid/Overcast
Thiruvananthapuram,Kerala,28.3,72,0.0,2.7,0,Moderate/Clear
Gurugram,Haryana,18.5,87,0.0,9.1,2,Moderate/Clear
Ahmedabad,Gujarat,23.1,68,0.0,7.5,2,Moderate/Clear
Kohima,Nagaland,20.9,96,0.1,1.3,3,Humid/Overcast
Dehradun,Uttarakhand,12.8,69,0.0,3.4,0,Moderate/Clear
Bhubaneswar,Odisha,28.3,91,0.0,10.7,3,Humid/Overcast
Guwahati,Assam,29.4,86,0.0,4.2,3,Humid/Overcast
Shillong,Meghalaya,19.3,94,0.0,9.2,3,Humid/Overcast
Raipur,Chhattisgarh,25.7,93,0.0,2.5,3,Humid/Overcast
Ranchi,Jharkhand,12.4,64,0.0,6.9,0,Moderate/Clear
Thiruvananthapuram,Kerala,26.8,90,0.0,5.5,1,Moderate/Clear
Chandigarh,Punjab,23.4,83,0.0,4.8,3,Humid/Overcast
Mumbai,Maharashtra,26.5,90,0.1,12.9,3,Humid/Overcast
Delhi,Delhi,17.3,90,0.9,4.0,2,Moderate/Clear
Guwahati,Assam,13.7,92,0.0,4.0,0,Moderate/Clear
Gurugram,Haryana,21.3,74,0.0,5.4,2,Moderate/Clear
Ranchi,Jharkhand,19.7,96,0.0,6.1,2,Moderate/Clear
Ahmedabad,Gujarat,22.7,75,0.0,6.5,1,Moderate/Clear
Patna,Bihar,12.5,96,0.0,7.1,0,Moderate/Clear
Kohima,Nagaland,18.5,94,0.0,1.8,3,Humid/Overcast
Dehradun,Uttarakhand,26.4,84,0.0,1.3,3,Humid/Overcast
Raipur,Chhattisgarh,16.3,73,0.0,5.2,0,Moderate/Clear
Aizawl,Mizoram,24.2,74,0.1,8.9,3,Humid/Overcast
Hyderabad,Telangana,23.9,82,0.0,6.7,1,Moderate/Clear
Ranchi,Jharkhand,23.3,97,1.7,16.2,2,Moderate/Clear
Shillong,Meghalaya,14.5,99,0.0,1.7,2,Moderate/Clear
Aizawl,Mizoram,10.7,88,0.0,1.8,0,Moderate/Clear
Bengaluru,Karnataka,35.4,33,0.0,7.1,1,Moderate/Clear
Thiruvananthapuram,Kerala,24.8,95,0.0,4.9,1,Moderate/Clear
Bhopal,Madhya Pradesh,19.7,74,0.0,8.7,1,Moderate/Clear
Imphal,Manipur,15.8,95,0.7,4.5,1,Moderate/Clear
Bhubaneswar,Odisha,26.7,93,0.1,3.5,3,Humid/Overcast
Shillong,Meghalaya,20.8,91,0.0,5.4,3,Humid/Overcast
Imphal,Manipur,22.3,96,0.0,3.2,3,Humid/Overcast
Thiruvananthapuram,Kerala,23.9,96,2.6,16.0,3,Humid/Overcast
Kohima,Nagaland,19.3,77,0.0,2.0,1,Moderate/Clear
Itanagar,Arunachal Pradesh,23.0,77,0.0,4.1,2,Moderate/Clear
Guwahati,Assam,29.5,87,0.0,4.2,3,Humid/Overcast
Gangtok,Sikkim,16.6,68,0.0,1.7,1,Moderate/Clear
Guwahati,Assam,21.9,77,0.0,3.8,2,Moderate/Clear
Chennai,Tamil Nadu,26.3,60,0.0,16.1,2,Moderate/Clear
Dehradun,Uttarakhand,28.0,76,0.0,6.6,3,Humid/Overcast
Jaipur,Rajasthan,34.7,57,0.0,5.1,3,Humid/Overcast
Shillong,Meghalaya,10.1,76,0.0,6.5,0,Moderate/Clear
Gurugram,Haryana,28.4,60,0.0,14.4,3,Humid/Overcast
Chandigarh,Punjab,25.7,85,0.0,1.3,3,Humid/Overcast
Ahmedabad,Gujarat,25.6,30,0.0,9.2,0,Moderate/Clear
Guwahati,Assam,22.3,75,0.0,8.3,1,Moderate/Clear
Agartala,Tripura,22.4,76,0.0,7.6,0,Moderate/Clear
Thiruvananthapuram,Kerala,24.6,91,0.3,8.8,2,Moderate/Clear
Ranchi,Jharkhand,25.8,26,0.0,9.9,1,Moderate/Clear
Chandigarh,Punjab,9.2,93,0.0,7.3,0,Moderate/Clear
Itanagar,Arunachal Pradesh,26.8,68,0.0,1.4,2,Moderate/Clear
Hyderabad,Telangana,25.3,80,0.0,8.3,2,Moderate/Clear
Raipur,Chhattisgarh,28.7,76,0.3,15.2,3,Humid/Overcast
Itanagar,Arunachal Pradesh,18.3,76,0.0,3.6,2,Moderate/Clear
Imphal,Manipur,24.5,85,0.3,5.4,3,Humid/Overcast
Gangtok,Sikkim,24.6,73,0.1,4.0,3,Humid/Overcast
Shillong,Meghalaya,15.1,63,0.0,2.2,1,Moderate/Clear
Agartala,Tripura,31.1,62,0.0,2.1,2,Moderate/Clear
Ranchi,Jharkhand,28.9,71,0.2,6.1,3,Humid/Overcast
Gurugram,Haryana,26.2,96,0.2,4.7,3,Humid/Overcast
Chandigarh,Punjab,12.7,75,0.0,5.6,0,Moderate/Clear
Hyderabad,Telangana,31.7,26,0.0,10.8,0,Moderate/Clear
Lucknow,Uttar Pradesh,28.5,84,0.0,10.2,3,Humid/Overcast
Hyderabad,Telangana,20.0,51,0.0,8.0,0,Moderate/Clear
Lucknow,Uttar Pradesh,22.9,29,0.0,9.0,1,Moderate/Clear
Chandigarh,Punjab,18.6,45,0.0,8.1,1,Moderate/Clear
Bhubaneswar,Odisha,31.1,27,0.0,3.6,0,Moderate/Clear
Hyderabad,Telangana,24.3,92,0.0,3.7,3,Humid/Overcast
Delhi,Delhi,27.4,90,0.0,1.5,3,Humid/Overcast
Dehradun,Uttarakhand,26.6,47,0.0,4.5,1,Moderate/Clear
Kolkata,West Bengal,25.6,95,0.0,3.1,1,Moderate/Clear
Gurugram,Haryana,15.7,67,0.0,4.9,1,Moderate/Clear
Chennai,Tamil Nadu,29.0,74,0.2,9.8,3,Humid/Overcast
Bengaluru,Karnataka,22.6,79,0.8,3.8,2,Moderate/Clear
Shillong,Meghalaya,17.4,92,0.4,11.5,1,Moderate/Clear
Patna,Bihar,18.3,83,0.0,4.7,0,Moderate/Clear
Shillong,Meghalaya,10.0,79,0.0,2.2,0,Moderate/Clear
Guwahati,Assam,31.4,73,0.0,4.5,3,Humid/Overcast
Aizawl,Mizoram,17.9,95,0.0,3.2,2,Moderate/Clear
Gurugram,Haryana,32.5,62,0.0,7.4,3,Humid/Overcast
Panaji,Goa,23.9,70,0.0,9.2,0,Moderate/Clear
Chandigarh,Punjab,26.0,61,0.0,3.4,2,Moderate/Clear
Gangtok,Sikkim,13.8,91,0.1,6.1,1,Moderate/Clear
Aizawl,Mizoram,19.2,98,0.5,3.6,3,Humid/Overcast
Gangtok,Sikkim,16.0,42,0.0,3.9,0,Moderate/Clear
Guwahati,Assam,21.3,88,0.0,3.3,1,Moderate/Clear
Panaji,Goa,26.3,89,0.0,0.4,1,Moderate/Clear
Mumbai,Maharashtra,26.4,90,0.0,7.0,3,Humid/Overcast
Delhi,Delhi,20.2,54,0.0,6.9,2,Moderate/Clear
Kolkata,West Bengal,22.9,82,0.0,4.5,1,Moderate/Clear
Kolkata,West Bengal,25.2,96,0.0,5.1,1,Moderate/Clear
Agartala,Tripura,28.2,87,0.0,12.0,3,Humid/Overcast
Delhi,Delhi,27.4,83,0.0,8.4,3,Humid/Overcast
Hyderabad,Telangana,22.9,94,0.0,7.9,3,Humid/Overcast
Chandigarh,Punjab,22.4,55,0.0,1.6,2,Moderate/Clear
Shimla,Himachal Pradesh,9.0,51,0.0,3.0,2,Moderate/Clear
Bhubaneswar,Odisha,29.0,79,0.0,7.6,1,Moderate/Clear
Kohima,Nagaland,11.7,89,0.0,4.0,1,Moderate/Clear
Bengaluru,Karnataka,21.7,49,0.0,10.8,0,Moderate/Clear
Visakhapatnam,Andhra Pradesh,29.9,73,0.0,1.9,3,Humid/Overcast
Hyderabad,Telangana,23.3,94,3.1,6.7,3,Humid/Overcast
Thiruvananthapuram,Kerala,22.8,97,0.0,2.4,2,Moderate/Clear
Bengaluru,Karnataka,22.7,94,0.2,12.4,1,Moderate/Clear
Chennai,Tamil Nadu,21.6,87,0.0,7.3,2,Moderate/Clear
Shimla,Himachal Pradesh,20.8,58,0.0,11.6,3,Humid/Overcast
Ahmedabad,Gujarat,21.7,52,0.0,12.7,2,Moderate/Clear
Bengaluru,Karnataka,26.3,65,0.2,23.6,3,Humid/Overcast
Aizawl,Mizoram,25.6,78,0.4,9.2,3,Humid/Overcast
Chandigarh,Punjab,17.0,87,0.0,5.2,0,Moderate/Clear
Chandigarh,Punjab,38.2,12,0.0,16.8,1,Moderate/Clear
Thiruvananthapuram,Kerala,27.3,81,0.2,21.4,3,Humid/Overcast
Hyderabad,Telangana,21.2,60,0.0,5.5,2,Moderate/Clear
Chennai,Tamil Nadu,28.2,70,0.0,11.5,3,Humid/Overcast
Agartala,Tripura,25.7,91,0.1,11.5,3,Humid/Overcast
Guwahati,Assam,32.3,73,0.0,1.8,3,Humid/Overcast
Delhi,Delhi,21.7,96,0.0,1.9,2,Moderate/Clear
Bhopal,Madhya Pradesh,40.2,9,0.0,9.9,1,Moderate/Clear
Ahmedabad,Gujarat,29.8,56,0.0,5.8,1,Moderate/Clear
Aizawl,Mizoram,12.9,74,0.0,5.0,1,Moderate/Clear
Chennai,Tamil Nadu,27.5,63,0.0,18.8,2,Moderate/Clear
Agartala,Tripura,27.4,91,0.4,5.1,3,Humid/Overcast
Dehradun,Uttarakhand,25.8,86,0.0,5.1,3,Humid/Overcast
Shillong,Meghalaya,21.5,40,0.0,5.4,1,Moderate/Clear
Jaipur,Rajasthan,32.0,68,0.0,8.8,3,Humid/Overcast
Itanagar,Arunachal Pradesh,32.6,58,0.0,4.3,3,Humid/Overcast
Shillong,Meghalaya,12.4,78,0.0,4.2,2,Moderate/Clear
Kohima,Nagaland,18.3,94,0.0,5.2,3,Humid/Overcast
Lucknow,Uttar Pradesh,31.2,41,0.0,3.8,1,Moderate/Clear
Agartala,Tripura,26.8,67,0.0,8.0,0,Moderate/Clear
Raipur,Chhattisgarh,19.1,53,0.0,7.4,0,Moderate/Clear
Itanagar,Arunachal Pradesh,23.5,96,0.3,3.6,3,Humid/Overcast
Delhi,Delhi,13.7,78,0.0,3.7,2,Moderate/Clear
Panaji,Goa,24.9,96,0.2,8.5,3,Humid/Overcast
Bhubaneswar,Odisha,24.0,96,0.0,2.7,2,Moderate/Clear
Gurugram,Haryana,32.2,37,0.0,11.6,3,Humid/Overcast
Shillong,Meghalaya,19.6,61,0.0,2.2,2,Moderate/Clear
Bengaluru,Karnataka,20.6,93,0.0,15.9,3,Humid/Overcast
Ahmedabad,Gujarat,27.4,47,0.0,3.3,0,Moderate/Clear
Chennai,Tamil Nadu,28.1,88,0.0,11.9,1,Moderate/Clear
Hyderabad,Telangana,20.9,91,0.1,12.6,1,Moderate/Clear
Bhopal,Madhya Pradesh,23.7,97,0.0,4.7,3,Humid/Overcast
Chandigarh,Punjab,33.0,26,0.0,19.2,2,Moderate/Clear
Dehradun,Uttarakhand,24.9,89,0.0,2.9,3,Humid/Overcast
Bhopal,Madhya Pradesh,27.2,76,0.0,14.3,3,Humid/Overcast
Gangtok,Sikkim,21.5,37,0.0,8.4,1,Moderate/Clear
Shillong,Meghalaya,13.6,99,0.0,5.4,2,Moderate/Clear
Chennai,Tamil Nadu,32.6,63,0.0,13.0,1,Moderate/Clear
Gangtok,Sikkim,21.3,86,0.2,0.5,3,Humid/Overcast
Guwahati,Assam,34.4,60,0.0,8.2,3,Humid/Overcast
Agartala,Tripura,13.9,90,0.0,3.6,0,Moderate/Clear
Bengaluru,Karnataka,20.4,98,0.1,17.7,3,Humid/Overcast
Guwahati,Assam,26.2,91,0.0,5.2,1,Moderate/Clear
